id,carat,cut,color,clarity,depth,table,x,y,z,price
124686,0.71,Very Good,F,SI2,61.7,56.0,5.72,5.79,3.55,2511
80592,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.4,2.72,645
190552,1.53,Ideal,G,SI2,61.7,56.0,7.41,7.44,4.57,9225
22841,0.72,Very Good,I,VS2,60.8,58.0,5.77,5.74,3.5,2144
140425,0.55,Ideal,G,SI1,61.6,56.0,5.24,5.29,3.25,1312
128176,1.01,Good,F,SI1,63.8,56.0,6.33,6.38,4.05,4798
68551,0.31,Good,E,SI1,63.9,57.0,4.32,4.29,2.75,618
145295,0.42,Ideal,I,VVS1,62.0,56.0,4.82,4.84,2.99,849
183541,0.27,Ideal,F,VVS2,62.3,56.0,4.11,4.15,2.57,578
63781,1.05,Ideal,G,SI1,62.2,55.0,6.5,6.54,4.06,5430
124922,0.54,Very Good,E,SI1,63.2,60.0,5.1,5.13,3.23,1376
11736,0.72,Very Good,G,VS2,61.8,58.0,5.75,5.78,3.56,3163
52028,0.31,Ideal,G,VS2,61.2,57.0,4.34,4.36,2.66,647
13247,0.34,Ideal,I,VS1,62.2,57.0,4.48,4.5,2.79,496
103790,1.1,Ideal,J,SI1,61.2,55.0,6.72,6.67,4.09,4612
105361,0.5,Premium,F,VS2,62.0,59.0,5.12,5.09,3.15,1654
65158,0.71,Very Good,J,VS1,62.5,59.0,5.66,5.69,3.54,1930
185334,0.31,Very Good,F,VVS2,62.0,57.0,4.33,4.35,2.69,761
62275,0.3,Ideal,E,VS2,62.2,56.0,4.27,4.31,2.67,658
41954,0.33,Ideal,G,VVS1,62.0,56.0,4.45,4.48,2.77,842
40432,0.78,Ideal,H,VS2,61.4,56.0,5.99,5.95,3.67,2956
115752,0.28,Very Good,F,VVS2,62.0,55.0,4.21,4.25,2.62,786
19819,0.3,Ideal,H,IF,61.2,56.0,4.34,4.37,2.67,764
84390,0.35,Ideal,E,SI1,61.6,56.0,4.53,4.56,2.81,599
34361,0.31,Premium,F,VS2,61.0,58.0,4.37,4.39,2.66,544
84852,0.54,Ideal,G,VS1,61.5,54.0,5.23,5.28,3.23,1787
185964,1.01,Good,E,SI2,63.3,58.0,6.34,6.39,4.03,4399
59597,0.4,Ideal,F,VS1,60.9,55.0,4.78,4.74,2.9,974
85176,0.31,Ideal,G,VS2,61.9,54.0,4.38,4.37,2.71,698
159387,0.27,Very Good,E,VS1,62.2,56.0,4.12,4.15,2.58,487
75325,2.09,Very Good,I,SI1,62.4,59.0,8.14,8.19,5.09,14882
24161,0.64,Ideal,I,VVS1,62.0,56.0,5.53,5.56,3.43,2444
99103,0.43,Premium,E,VS1,62.3,59.0,4.83,4.79,3.0,1008
144248,0.72,Ideal,E,VS2,60.3,57.0,5.84,5.81,3.51,2923
14392,1.53,Premium,I,SI2,59.8,60.0,7.47,7.44,4.47,7840
186703,0.54,Ideal,G,VS1,61.2,55.0,5.24,5.29,3.22,1822
168504,0.31,Ideal,E,VS2,62.3,56.0,4.34,4.36,2.71,604
60226,1.18,Ideal,H,VS2,62.6,56.0,6.75,6.69,4.22,6441
26613,0.71,Ideal,G,SI1,62.4,57.0,5.7,5.73,3.56,3007
162525,0.42,Premium,E,VS1,62.2,59.0,4.76,4.78,2.97,1105
1270,0.9,Good,F,SI2,63.2,58.0,6.1,6.05,3.84,3417
78094,0.74,Very Good,F,SI1,62.9,56.0,5.77,5.79,3.63,2708
23136,0.72,Ideal,D,SI1,61.1,54.0,5.82,5.85,3.55,3508
185510,0.41,Ideal,D,VS1,61.6,56.0,4.77,4.81,2.95,1207
72045,0.52,Ideal,G,VS1,61.9,55.5,5.11,5.14,3.18,1803
7139,0.9,Very Good,I,VS1,63.0,57.0,6.09,6.17,3.86,3844
15314,1.52,Very Good,G,SI1,60.7,58.0,7.42,7.46,4.52,11322
39552,0.34,Ideal,H,SI1,61.4,54.0,4.54,4.5,2.77,648
162667,0.42,Very Good,J,VS1,62.5,54.0,4.8,4.84,3.01,600
174036,0.41,Ideal,G,VS2,61.3,57.0,4.77,4.81,2.94,827
176999,0.84,Good,I,SI1,60.8,64.0,6.09,6.12,3.7,2964
62483,1.0,Good,D,SI2,63.7,58.0,6.37,6.32,4.04,5286
127259,0.24,Very Good,D,VS1,61.7,55.0,3.98,4.02,2.47,378
37366,1.0,Ideal,G,VVS2,62.3,55.0,6.38,6.43,3.99,7834
14324,0.32,Premium,G,VS2,61.8,59.0,4.45,4.42,2.74,720
4926,1.51,Very Good,E,SI1,60.9,61.0,7.44,7.39,4.52,13215
156009,0.54,Premium,E,SI1,62.0,59.0,5.21,5.22,3.23,1336
54728,0.72,Premium,G,SI1,60.8,59.0,5.78,5.75,3.5,2269
45983,0.33,Ideal,E,VVS1,62.0,55.0,4.45,4.48,2.77,826
39390,0.71,Ideal,E,SI1,61.3,57.0,5.8,5.77,3.54,3052
53849,0.36,Ideal,E,VVS1,61.2,56.0,4.61,4.56,2.81,1013
192845,1.09,Ideal,G,SI2,62.9,56.0,6.58,6.51,4.12,4538
180701,0.7,Very Good,D,VS2,61.4,57.0,5.67,5.71,3.49,2928
51583,0.34,Premium,H,VS1,61.7,59.0,4.51,4.46,2.78,765
188906,0.9,Very Good,G,SI1,62.0,57.0,6.12,6.17,3.81,3710
83958,0.31,Premium,D,VS2,61.9,58.0,4.3,4.33,2.67,734
122776,1.7,Very Good,H,VS1,63.4,56.0,7.52,7.46,4.76,17455
110816,0.3,Premium,J,VS1,60.8,60.0,4.3,4.33,2.62,506
82574,0.33,Premium,D,VS1,61.2,58.0,4.49,4.46,2.74,941
55739,1.01,Premium,F,SI2,62.6,57.0,6.43,6.39,4.01,4678
119518,1.06,Very Good,F,SI2,61.6,58.0,6.54,6.57,4.04,5060
67051,0.7,Premium,E,VS2,60.2,58.0,5.79,5.74,3.47,2874
60158,0.71,Premium,E,SI1,61.4,59.0,5.68,5.77,3.52,2836
171660,0.56,Very Good,F,VS2,59.9,57.0,5.34,5.36,3.21,1592
19360,0.9,Ideal,H,SI2,62.1,55.0,6.17,6.13,3.81,3201
41765,0.9,Ideal,D,SI1,61.7,57.0,6.19,6.22,3.82,4199
105207,0.3,Ideal,D,VS2,61.0,57.0,4.34,4.38,2.66,767
4974,1.64,Ideal,G,VS2,62.8,57.0,7.59,7.55,4.74,13929
108036,0.31,Ideal,F,VS2,62.0,57.0,4.35,4.38,2.7,625
15692,1.05,Ideal,F,VVS2,61.0,54.0,6.59,6.66,4.04,9028
182896,0.41,Ideal,E,VS2,62.1,57.0,4.72,4.76,2.94,935
147566,0.72,Premium,F,SI1,61.0,58.0,5.77,5.74,3.51,2262
112329,1.53,Very Good,H,SI1,60.6,56.0,7.5,7.45,4.53,9925
135357,0.71,Ideal,E,SI1,62.2,56.0,5.75,5.79,3.59,2872
136724,0.53,Very Good,H,VS2,62.9,58.0,5.16,5.19,3.26,1362
59235,0.9,Ideal,I,VS2,61.6,56.0,6.19,6.23,3.83,3345
61857,0.43,Ideal,J,VS1,61.6,57.0,4.84,4.8,2.98,830
182011,0.42,Ideal,D,VVS2,61.2,57.0,4.82,4.79,2.95,1289
55178,1.0,Good,G,VS2,63.7,58.0,6.32,6.27,4.01,5132
152595,0.81,Premium,H,VS2,60.9,59.0,6.04,5.99,3.65,2823
96039,2.01,Premium,G,SI2,62.0,58.0,8.12,8.06,5.0,12929
95433,0.38,Fair,E,VS2,61.5,61.0,4.71,4.67,2.89,1070
144522,1.03,Premium,G,SI2,62.1,60.0,6.44,6.47,4.01,4340
110696,0.7,Ideal,F,VS1,62.6,56.0,5.69,5.67,3.56,2895
170274,0.28,Ideal,H,VVS2,61.6,56.0,4.21,4.19,2.59,547
93480,0.3,Very Good,D,SI1,60.6,60.0,4.3,4.34,2.62,709
55533,0.9,Very Good,F,SI1,62.7,59.0,6.09,6.12,3.83,3392
96071,0.32,Good,G,SI1,63.8,57.0,4.39,4.35,2.78,612
61703,1.3,Premium,H,VS1,61.2,59.0,7.01,6.95,4.28,7105
60099,0.4,Good,D,SI2,63.6,56.0,4.7,4.73,3.0,855
22666,0.41,Ideal,G,VVS2,61.0,57.0,4.76,4.79,2.92,943
154278,0.5,Ideal,E,VS2,62.5,57.0,5.06,5.09,3.17,1577
190358,0.32,Ideal,H,VS2,62.1,54.0,4.4,4.42,2.74,648
21717,0.74,Ideal,D,VS2,61.0,56.0,5.83,5.87,3.57,3090
25989,0.47,Premium,J,VS1,60.9,59.0,5.03,4.95,3.06,994
43609,0.52,Ideal,G,VS1,61.8,55.0,5.19,5.17,3.2,1721
163487,2.03,Very Good,H,VS2,59.8,60.0,8.18,8.25,4.92,17975
156798,0.41,Ideal,D,SI1,62.5,57.0,4.74,4.77,2.97,810
117583,1.28,Premium,E,VS1,62.2,58.0,6.91,6.86,4.29,10483
916,1.71,Premium,H,SI1,61.9,59.0,7.67,7.63,4.72,11567
89545,0.7,Good,I,SI1,63.7,62.0,5.59,5.66,3.58,1758
35016,0.55,Ideal,F,SI1,62.7,57.0,5.2,5.23,3.27,1380
36861,0.58,Very Good,G,VS2,58.6,63.0,5.39,5.47,3.16,1336
1727,0.54,Ideal,G,VS1,61.9,55.0,5.22,5.25,3.23,1836
139629,1.2,Very Good,G,VS2,62.4,58.0,6.68,6.74,4.19,7217
55049,0.3,Ideal,H,IF,61.8,55.0,4.32,4.35,2.68,759
76500,0.7,Very Good,G,VS2,59.9,56.0,5.76,5.8,3.46,2657
82366,1.55,Ideal,G,VVS2,62.0,58.0,7.37,7.41,4.59,15528
148756,0.42,Ideal,D,VVS2,62.6,55.0,4.77,4.81,2.99,1232
135404,1.74,Ideal,G,VS1,62.3,53.0,7.74,7.65,4.79,18795
18430,0.7,Very Good,E,SI2,59.1,57.0,5.8,5.83,3.43,2476
7350,0.31,Ideal,F,SI1,62.1,55.0,4.34,4.37,2.7,555
46104,0.56,Premium,D,VS2,60.3,58.0,5.36,5.33,3.22,1919
73294,1.06,Ideal,H,SI1,61.8,56.0,6.54,6.57,4.05,4969
98027,1.3,Very Good,H,VS1,61.0,58.0,6.98,7.04,4.28,8145
105151,0.34,Premium,E,VVS2,61.8,59.0,4.5,4.47,2.77,1012
68513,0.7,Premium,G,VS2,61.4,59.0,5.67,5.63,3.47,2470
59185,0.31,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,707
50391,0.72,Ideal,G,SI2,61.3,57.0,5.78,5.83,3.55,2345
143301,0.32,Premium,F,VS2,62.3,55.0,4.43,4.37,2.74,828
112799,0.31,Premium,E,SI1,59.0,60.0,4.42,4.38,2.61,537
107422,0.58,Ideal,I,SI1,61.6,56.0,5.36,5.38,3.3,1251
82523,0.34,Premium,D,SI1,61.1,58.0,4.53,4.49,2.76,856
125778,0.41,Ideal,D,SI1,62.2,55.0,4.8,4.82,2.99,775
156893,0.9,Very Good,D,SI1,62.3,60.0,6.14,6.1,3.8,4260
97748,1.51,Very Good,H,VVS2,63.5,56.0,7.24,7.27,4.59,10914
67289,0.43,Ideal,G,VS1,61.0,56.0,4.89,4.87,2.97,921
82263,0.52,Ideal,D,VS2,61.8,55.0,5.2,5.17,3.2,1919
106606,0.32,Ideal,G,VS1,61.6,56.0,4.35,4.38,2.69,689
54537,0.91,Very Good,D,SI1,62.7,58.0,6.11,6.18,3.86,4481
89938,0.71,Ideal,G,SI1,60.3,57.0,5.81,5.85,3.51,2294
150611,0.36,Premium,F,VS2,61.7,58.0,4.57,4.54,2.81,963
170302,0.32,Ideal,F,VS2,61.9,56.0,4.4,4.42,2.74,646
187897,0.23,Very Good,E,VVS1,62.8,59.0,3.93,3.95,2.47,530
11770,2.1,Good,I,SI2,61.8,65.0,8.11,8.21,5.04,12100
46270,0.35,Ideal,F,VS2,61.0,55.0,4.56,4.59,2.79,706
148833,0.41,Ideal,D,VVS2,61.8,55.0,4.79,4.75,2.95,1356
63939,0.3,Good,G,VS1,63.9,56.0,4.25,4.21,2.7,828
57346,0.59,Very Good,F,SI1,62.8,58.0,5.31,5.34,3.35,1608
2387,1.01,Premium,H,VS2,61.1,59.0,6.48,6.44,3.94,5250
1349,1.01,Very Good,G,SI1,63.5,60.0,6.36,6.31,4.02,4631
44750,0.55,Ideal,G,VS2,61.4,55.0,5.29,5.28,3.24,1609
137503,0.71,Ideal,F,VS2,60.4,57.0,5.81,5.84,3.52,2801
172231,1.04,Very Good,D,SI2,60.6,59.0,6.58,6.63,4.0,5006
161792,0.4,Premium,G,SI1,61.3,58.0,4.75,4.77,2.92,702
63295,0.4,Premium,G,SI1,60.5,58.0,4.8,4.77,2.89,918
47103,1.01,Premium,F,VS2,61.3,61.0,6.4,6.44,3.94,6439
158425,1.03,Premium,G,SI1,62.0,58.0,6.46,6.41,4.0,5231
91909,0.74,Ideal,E,VS1,61.8,55.0,5.82,5.84,3.6,3235
77930,0.37,Ideal,E,VS1,62.2,54.0,4.61,4.56,2.86,999
119281,0.51,Ideal,D,SI1,62.9,57.0,5.08,5.1,3.2,1594
178528,0.34,Ideal,G,SI2,62.6,57.0,4.53,4.49,2.82,574
115301,0.31,Ideal,G,VVS2,62.4,54.0,4.38,4.35,2.73,907
172015,0.31,Ideal,D,VS2,62.5,56.0,4.32,4.35,2.71,735
53679,0.33,Good,D,VS2,63.7,56.0,4.41,4.44,2.82,781
37489,1.02,Fair,H,SI1,61.3,58.0,6.36,6.31,3.89,3946
16641,2.11,Premium,H,VS2,61.4,60.0,8.27,8.21,5.05,18242
17611,1.2,Very Good,G,VVS2,59.6,55.0,6.98,6.95,4.15,9664
9143,0.52,Very Good,E,VS2,60.9,60.0,5.14,5.2,3.15,1389
187195,0.32,Ideal,E,VS2,62.8,56.0,4.4,4.38,2.76,900
130816,0.41,Ideal,E,SI1,62.0,54.0,4.74,4.78,2.95,755
63673,1.03,Ideal,G,VVS2,62.0,57.0,6.45,6.48,4.01,7787
188450,0.55,Ideal,E,VS2,62.4,55.0,5.24,5.31,3.29,1742
112852,0.54,Premium,H,VS1,62.7,59.0,5.18,5.14,3.24,1637
34418,2.14,Premium,H,SI1,61.8,58.0,8.23,8.2,5.09,17666
187092,0.38,Ideal,H,VVS2,62.2,54.0,4.65,4.69,2.91,868
5792,0.57,Premium,G,SI1,61.4,61.0,5.34,5.32,3.27,1232
87150,0.51,Ideal,D,VS2,62.0,57.0,5.14,5.11,3.18,1882
168936,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.46,4.01,7419
122022,0.7,Very Good,G,VS1,60.0,58.0,5.74,5.75,3.46,2487
191896,1.01,Ideal,G,VS2,61.8,56.0,6.47,6.44,3.99,6819
183788,0.31,Ideal,G,VS2,61.8,55.0,4.4,4.42,2.73,544
123793,0.35,Ideal,F,IF,61.8,56.0,4.52,4.53,2.8,1164
186355,1.0,Premium,H,VS2,61.6,59.0,6.35,6.39,3.93,4764
171796,1.05,Ideal,G,VS1,61.9,57.0,6.6,6.53,4.06,7418
21959,0.71,Ideal,F,VS1,62.1,56.0,5.71,5.74,3.55,3349
151178,0.28,Premium,H,VVS2,61.7,56.0,4.18,4.15,2.57,468
178993,0.91,Good,H,SI1,64.1,56.0,6.14,6.09,3.91,3610
48117,1.22,Ideal,I,SI1,62.1,58.0,6.91,6.83,4.26,5546
78689,0.32,Very Good,H,VVS2,63.1,56.0,4.37,4.33,2.75,706
18574,0.41,Ideal,D,SI2,62.3,57.0,4.77,4.74,2.96,876
29560,0.75,Ideal,E,VS2,61.9,55.0,5.85,5.87,3.62,3263
62960,1.03,Ideal,F,SI1,61.9,56.0,6.5,6.47,4.01,5756
96472,0.4,Premium,I,VS1,61.2,60.0,4.74,4.74,2.9,737
115926,0.71,Ideal,G,SI1,62.1,57.0,5.72,5.75,3.56,2506
122814,0.41,Premium,D,SI2,62.7,59.0,4.72,4.76,2.97,683
124867,0.91,Very Good,G,SI1,63.1,56.0,6.22,6.14,3.91,4922
127986,0.39,Ideal,E,VS1,60.5,57.0,4.65,4.67,2.83,1092
132135,0.32,Ideal,E,VVS1,61.4,55.0,4.44,4.45,2.73,1778
191037,0.7,Good,H,VS2,64.5,57.0,5.54,5.57,3.58,2137
151531,1.07,Premium,H,SI2,62.1,58.0,6.59,6.5,4.07,4355
59287,0.35,Premium,D,SI1,61.4,58.0,4.56,4.52,2.79,706
173364,0.32,Ideal,F,VVS1,60.9,56.0,4.43,4.45,2.7,895
45950,0.53,Ideal,E,VS2,61.6,55.0,5.19,5.23,3.22,1656
63599,0.73,Ideal,I,VS1,60.8,56.0,5.9,5.86,3.57,2460
97208,1.5,Fair,I,SI1,56.3,68.0,7.45,7.33,4.27,7392
2132,2.05,Ideal,F,SI2,62.0,55.0,8.25,8.08,5.07,17746
189597,0.41,Premium,F,VS1,62.9,58.0,4.76,4.72,2.97,1007
174107,0.7,Very Good,E,SI2,60.6,57.0,5.75,5.79,3.49,2287
128963,0.7,Ideal,H,VS2,61.8,56.0,5.73,5.66,3.52,2394
128118,0.53,Ideal,G,VS1,61.3,55.0,5.24,5.22,3.21,1813
138194,0.34,Ideal,H,VS1,62.1,57.0,4.48,4.51,2.79,596
11070,0.26,Premium,F,VS2,59.4,59.0,4.17,4.19,2.47,586
72777,0.74,Premium,F,VS2,62.0,59.0,5.73,5.77,3.57,2846
83267,0.73,Premium,E,SI1,61.4,58.0,5.8,5.77,3.55,2644
81328,1.01,Good,G,SI2,63.2,60.0,6.18,6.26,3.92,4312
38519,0.5,Premium,G,SI1,61.4,62.0,5.13,5.09,3.13,1133
114314,0.31,Ideal,D,VS2,61.5,54.0,4.42,4.39,2.71,942
128313,0.93,Ideal,I,VS1,62.3,57.0,6.33,6.38,3.96,4123
15809,0.5,Ideal,H,SI1,60.9,57.0,5.15,5.11,3.12,1165
143733,0.62,Fair,E,SI2,65.4,58.0,5.39,5.28,3.49,1133
27187,1.01,Very Good,D,VS2,61.0,61.0,6.44,6.52,3.95,6905
45837,0.3,Ideal,E,VVS2,62.6,56.0,4.26,4.29,2.68,814
180828,1.01,Premium,H,SI1,61.4,58.0,6.42,6.47,3.96,4677
134147,0.55,Ideal,G,VS1,61.7,55.0,5.29,5.27,3.26,1793
112107,0.9,Premium,F,SI2,62.1,58.0,6.15,6.2,3.84,3531
135239,0.73,Very Good,D,VS1,60.0,56.0,5.87,5.92,3.53,3332
65685,0.8,Good,G,VS1,63.8,60.0,5.88,5.79,3.72,3536
12865,0.42,Ideal,G,VS1,61.3,56.0,4.8,4.82,2.95,953
5293,0.6,Very Good,G,VS2,60.4,63.0,5.42,5.48,3.29,1694
187930,0.3,Ideal,G,VVS2,61.6,55.0,4.32,4.31,2.66,878
119680,0.3,Premium,E,VS2,61.9,59.0,4.33,4.29,2.67,844
174989,0.52,Ideal,D,VS2,61.6,55.0,5.17,5.2,3.2,1822
171618,0.34,Ideal,F,VS2,61.7,56.0,4.47,4.51,2.77,686
185192,0.52,Ideal,E,SI1,62.6,57.0,5.12,5.15,3.22,1340
65337,0.43,Premium,E,VS1,61.0,60.0,4.83,4.89,2.96,1155
100077,1.05,Ideal,H,SI2,62.4,57.0,6.53,6.5,4.07,4313
87751,2.44,Ideal,H,SI2,62.9,57.0,8.62,8.57,5.41,16723
108440,0.43,Premium,F,VVS2,60.2,59.0,4.92,4.85,2.94,1192
41691,0.4,Ideal,F,IF,61.9,56.0,4.74,4.77,2.94,1439
193116,2.05,Premium,H,SI2,62.0,55.0,8.17,8.13,5.07,10874
54215,1.2,Ideal,H,VS2,61.9,57.0,6.84,6.88,4.25,7147
132512,1.51,Premium,G,VS2,62.4,58.0,7.31,7.33,4.56,13132
130649,0.44,Ideal,G,VS2,61.8,56.0,4.91,4.88,3.02,1087
137701,1.07,Premium,H,SI1,61.3,59.0,6.6,6.63,4.05,5363
133972,1.7,Very Good,H,VS2,62.4,58.0,7.66,7.61,4.75,13813
50661,1.5,Ideal,H,SI1,62.4,57.0,7.28,7.25,4.54,10221
148165,0.3,Ideal,F,SI1,60.7,56.0,4.35,4.37,2.65,609
43634,1.0,Ideal,G,VS1,62.1,56.0,6.39,6.42,3.98,7441
102701,0.41,Ideal,G,VS1,61.7,56.0,4.8,4.78,2.96,1087
80220,0.31,Ideal,H,IF,61.4,55.0,4.43,4.45,2.72,1046
139477,1.22,Ideal,G,VVS2,60.9,57.0,6.95,6.88,4.21,9235
10666,0.3,Ideal,F,VS1,62.3,55.0,4.36,4.31,2.7,731
112444,0.31,Ideal,E,VVS2,62.6,57.0,4.31,4.36,2.72,766
187551,1.62,Very Good,I,VS2,63.0,59.0,7.45,7.43,4.68,9323
115911,0.53,Ideal,F,VVS2,61.1,56.0,5.21,5.23,3.2,2288
12003,1.52,Premium,G,VS2,62.9,59.0,7.34,7.31,4.61,11009
8858,0.32,Ideal,E,SI1,62.4,56.0,4.41,4.37,2.74,576
179252,1.0,Very Good,G,VS2,62.5,57.0,6.4,6.37,3.99,6361
69396,0.73,Ideal,E,VS2,61.6,56.0,5.79,5.81,3.57,3145
37688,0.43,Ideal,E,SI1,62.4,57.0,4.81,4.83,3.01,792
68224,0.31,Ideal,H,SI1,62.2,57.0,4.32,4.36,2.7,446
28150,1.24,Premium,H,SI1,62.0,58.0,6.9,6.84,4.26,5149
56584,0.77,Very Good,J,VS2,61.7,59.0,5.84,5.92,3.63,2044
17981,0.5,Very Good,E,SI1,58.8,63.0,5.22,5.17,3.05,1318
57390,0.31,Fair,I,SI1,65.3,59.0,4.26,4.23,2.78,371
67322,0.32,Good,G,SI1,63.4,55.0,4.37,4.38,2.77,612
134483,1.0,Premium,E,SI2,61.9,59.0,6.38,6.41,3.96,4390
123230,0.31,Ideal,D,VS2,62.7,57.0,4.32,4.34,2.72,734
125657,1.01,Ideal,H,SI1,62.2,55.0,6.41,6.43,3.99,5103
181944,1.2,Ideal,G,VS2,61.2,57.0,6.81,6.87,4.19,8452
93287,0.4,Premium,D,SI2,62.6,61.0,4.68,4.71,2.94,683
83091,0.7,Very Good,H,SI1,63.9,57.0,5.65,5.62,3.59,2003
71501,1.0,Premium,G,VS2,60.0,59.0,6.49,6.45,3.88,5877
109403,0.33,Premium,D,SI1,61.1,60.0,4.45,4.49,2.72,809
4541,0.56,Ideal,E,SI1,62.8,56.0,5.25,5.29,3.31,1437
65888,0.3,Premium,D,VS2,62.2,58.0,4.26,4.22,2.64,826
169615,0.32,Ideal,E,SI2,61.7,57.0,4.43,4.46,2.74,523
86490,1.3,Ideal,H,VS2,62.0,54.0,7.05,7.05,4.37,7028
169947,1.31,Ideal,D,VS2,61.3,56.0,7.08,7.03,4.32,12900
120782,0.54,Ideal,G,VVS2,60.8,56.0,5.25,5.31,3.21,1789
170427,0.73,Ideal,G,VS1,62.1,56.0,5.75,5.78,3.58,2960
85875,0.9,Very Good,F,SI2,63.3,59.0,6.11,6.07,3.87,3573
72685,0.55,Ideal,G,VS2,62.7,57.0,5.24,5.22,3.27,1656
118778,0.46,Very Good,J,SI2,62.0,60.0,4.92,4.95,3.06,835
28902,0.54,Ideal,E,VS2,62.7,55.0,5.19,5.2,3.26,1719
28130,1.01,Good,I,SI1,62.1,60.0,6.33,6.44,3.97,3763
22613,0.51,Premium,G,VS1,63.0,58.0,5.14,5.11,3.23,1607
87283,0.5,Good,F,SI2,63.9,56.0,5.03,5.06,3.2,851
24538,2.2,Premium,H,SI1,59.6,58.0,8.49,8.53,5.02,17407
34048,0.56,Premium,D,SI1,61.4,58.0,5.3,5.26,3.24,1395
29173,0.4,Very Good,I,VVS2,63.8,57.0,4.65,4.68,2.98,782
2965,0.52,Ideal,F,VS2,62.2,56.0,5.15,5.18,3.22,1654
158210,0.93,Very Good,E,SI2,61.8,59.0,6.24,6.26,3.86,4351
163340,0.31,Ideal,E,VVS1,61.1,56.0,4.37,4.38,2.67,865
49354,0.61,Ideal,G,VS1,62.3,54.0,5.42,5.45,3.38,2039
99719,1.19,Premium,E,VS2,58.5,59.0,7.03,6.95,4.06,9498
21840,2.01,Ideal,F,SI1,61.9,57.0,8.07,8.0,4.97,17403
33527,0.43,Good,F,VS1,58.2,58.0,4.92,4.96,2.89,949
114624,1.01,Ideal,G,SI1,62.3,57.0,6.39,6.41,3.99,5555
24321,0.3,Premium,E,VVS2,62.4,58.0,4.3,4.32,2.69,799
48587,1.07,Ideal,G,SI2,61.7,57.0,6.65,6.6,4.08,3906
140242,1.04,Premium,H,SI2,61.3,60.0,6.54,6.61,4.02,4578
114210,0.54,Ideal,H,SI1,61.2,56.0,5.25,5.27,3.22,1311
100680,1.0,Very Good,F,SI1,63.1,59.0,6.39,6.27,3.99,3696
187029,1.79,Premium,G,VS2,62.2,58.0,7.74,7.7,4.81,15889
12424,1.5,Ideal,F,SI1,61.5,57.0,7.35,7.29,4.51,11233
42772,0.34,Ideal,H,VVS2,61.5,55.0,4.49,4.51,2.77,880
119003,0.33,Ideal,E,VVS2,61.7,54.0,4.46,4.48,2.76,858
104703,0.3,Ideal,E,SI1,61.9,55.0,4.29,4.33,2.67,682
163421,1.21,Very Good,G,SI2,60.4,57.0,6.92,6.96,4.18,6661
118074,0.39,Ideal,D,SI2,61.5,54.0,4.75,4.76,2.92,713
63510,0.31,Premium,D,SI2,61.3,58.0,4.37,4.33,2.67,567
10844,0.39,Very Good,D,VVS2,61.9,55.0,4.63,4.7,2.89,1200
23375,0.33,Ideal,E,VS1,61.2,55.0,4.48,4.51,2.75,692
145951,0.27,Very Good,G,VVS1,61.8,57.0,4.14,4.16,2.57,541
95560,0.5,Ideal,G,VS1,60.9,58.0,5.09,5.12,3.12,1764
89778,0.9,Premium,F,SI1,62.1,58.0,6.14,6.18,3.83,4199
80251,0.91,Very Good,G,SI1,60.6,62.0,6.24,6.28,3.79,4195
133242,1.0,Premium,H,VS1,61.1,58.0,6.48,6.38,3.93,4950
34075,1.03,Ideal,E,SI1,61.1,57.0,6.48,6.53,3.99,5405
85761,0.7,Ideal,H,VS1,60.9,56.0,5.76,5.78,3.52,3167
68199,1.01,Good,E,SI1,64.1,57.0,6.29,6.23,4.01,4044
184561,1.21,Premium,I,SI1,63.0,58.0,6.75,6.81,4.27,5551
96708,1.51,Premium,I,VS2,62.5,58.0,7.32,7.29,4.56,8346
124645,0.31,Premium,F,VVS2,59.9,59.0,4.41,4.44,2.66,778
84624,2.08,Premium,I,SI2,61.8,59.0,8.22,8.17,5.06,14482
135467,0.41,Ideal,E,VS1,61.3,57.0,4.76,4.77,2.92,1153
45947,1.05,Ideal,G,SI1,61.4,57.0,6.52,6.57,4.02,5455
8606,0.51,Ideal,H,VS1,60.9,56.0,5.2,5.17,3.15,1598
95003,2.02,Ideal,J,SI1,62.1,56.0,8.12,8.06,5.01,12099
55196,1.01,Premium,D,SI2,62.9,59.0,6.49,6.37,4.05,5127
32348,0.33,Premium,I,IF,61.8,55.0,4.47,4.44,2.76,892
108255,0.9,Very Good,D,SI1,62.2,58.0,6.15,6.2,3.84,4229
75005,0.9,Premium,H,SI1,62.0,59.0,6.13,6.16,3.81,3330
144284,0.32,Ideal,D,SI1,60.4,57.0,4.41,4.44,2.67,755
3917,0.33,Ideal,D,VS2,60.3,56.0,4.49,4.46,2.7,957
142311,0.52,Ideal,G,VVS2,61.3,57.0,5.15,5.17,3.16,1907
157748,0.91,Good,E,VS2,60.0,63.0,6.21,6.28,3.77,4823
85511,0.71,Very Good,G,SI2,62.8,56.0,5.7,5.74,3.59,2117
146951,1.28,Premium,H,VS2,62.7,58.0,6.93,6.88,4.33,7504
65911,0.32,Ideal,F,VS2,62.1,57.0,4.39,4.44,2.74,645
96615,0.71,Very Good,F,SI2,63.1,57.0,5.71,5.66,3.59,2276
12124,1.21,Ideal,G,VS1,62.6,56.0,6.76,6.81,4.25,7876
155629,1.58,Premium,G,VS2,60.8,59.0,7.53,7.53,4.57,13298
